Tweet id,Created Time,Tweet Details,Retweet counts,Source URL
341893765826478081,2013-06-04 12:26:40,IR is showcasing Prognosis and P10 at the ACI Customer Exchange Conference starting today until Thursday the 6th. Stop by our exhibit area!,0,http://twitter.com/download/iphone
341832192877531136,2013-06-04 08:22:00,RT @EdB_SP: Come see @IRPrognosis #ucoms management at @IAUG #converge2013 in Orlando  http://t.co/vGIDIhfoFw &amp; http://t.co/OjmmRymIJG #msp…,1,https://about.twitter.com/products/tweetdeck
341710601074118656,2013-06-04 00:18:50,#ciscops13 partners: Are you delivering Managed &amp; Cloud #Cisco #ucoms / #Cctr / #Lync? @irprognosis has #itom #msp solution used by the most,0,http://twitter.com
341707129163497473,2013-06-04 00:05:02,Avaya Availability and Performance Management : Kevin Johnson on why @IRPrognosis is critical #converge2013 #ucoms http://t.co/5t6R0cLreJ,0,https://about.twitter.com/products/tweetdeck
341330653096329218,2013-06-02 23:09:03,Come see @IRPrognosis #ucoms management at @IAUG #converge2013 in Orlando http://t.co/5t6R0cLreJ http://t.co/86gsfZZsrd #msp #ucaas,0,https://about.twitter.com/products/tweetdeck
339916614118023168,2013-05-30 01:30:10,"RT @devconnect: @IRPrognosis, a real-time performance mgmt solution for #AvayaAura, now available as Select Product in the EU. http://t.co/…",1,https://dev.twitter.com/docs/tfw
339637509325742081,2013-05-29 07:01:07,Prognosis chosen for Avaya DevConnect Select Product Program in Europe http://t.co/EqdEp2XHxC,0,http://www.prweb.com
339562380373659649,2013-05-29 02:02:34,@Avaya clients in Europe can maximize UC performance with @IRPrognosis world-class monitoring now via @devconnect SPP http://t.co/jONSyDKUaM,0,http://twitter.com
339283577156014080,2013-05-28 07:34:43,RT @Avaya: .@IRPrognosis solutions for voice quality perf. mgmt and monitoring now available in EU as Select Product http://t.co/AohmYdOQbM,1,https://dev.twitter.com/docs/tfw
339282047971491840,2013-05-28 07:28:38,RT @EdB_SP: @Avaya Expands DevConnect Select Product Program with @IRPrognosis in Europe: http://t.co/Ynalb4fLaB #ucoms #cctr,1,http://twitter.com
339276534105903104,2013-05-28 07:06:43,Prognosis chosen for Avaya DevConnect Select Product Program in Europe http://t.co/eEaBpZg35A,0,http://www.prweb.com
339176527105245184,2013-05-28 00:29:20,Join @IRPrognosis featured sessions at #ACIExchange Americas covering Prognosis 10 &amp; customer success stories inc. @liverpoolmexico use case,0,http://twitter.com
338866371905601537,2013-05-27 03:56:53,Come see @IRPrognosis #ucoms management at @IAUG #converge2013 in Orlando http://t.co/5t6R0cLreJ http://t.co/86gsfZZsrd #msp #ucaas,0,https://about.twitter.com/products/tweetdeck
338829480946696194,2013-05-27 01:30:18,Join @IRPrognosis at #ACIExchange Americas in Boston between 3-6 June and meet with our payments solutions experts at booth#17,0,http://twitter.com
337709372505456640,2013-05-23 23:19:23,Predictive Maintenance : The Year of the Real-Time Enterprise http://t.co/s7lIqPM1Wt #ucoms,0,https://about.twitter.com/products/tweetdeck
337101820176523264,2013-05-22 07:05:11,"Global enterprises need scalable, reliable UC: http://t.co/pGbzT1OddP #ucoms #ucaas",0,https://about.twitter.com/products/tweetdeck
334842863806464000,2013-05-16 01:28:54,Discover how Latin America's leading payments enterprise GetNet maintains a high performing hybrid payments ecosytem http://t.co/eh9FXU2r9V,0,http://twitter.com
331647262147100672,2013-05-07 05:50:43,Prognosis VoIP Monitor 4.2 is now available from http://t.co/qsn6KHKcBD. Monitor Microsoft Lync 2013 conference call voice quality and more.,0,http://twitter.com
329015616851804162,2013-04-29 23:33:30,RT @Avaya_UK: Thanks to our sponsors for supporting the UK Avaya Forum: @JabraBusiness @voipmonitor @phybridge @NuTechLtd #AF2013UK http://…,2,http://twitter.com
327580784137474049,2013-04-26 00:31:59,@IRPrognosis announces Prognosis 10 for #Payments #ATM #ACI. Gain better insight from your payments ecosystems http://t.co/JQI5pMM8B1.,0,http://twitter.com
327568385124732929,2013-04-25 23:42:43,"RT @EdB_SP: Check out @IRPrognosis CEO Mark Brayan in the latest issue of @Avaya Innovations – Issue 1, 2013 http://t.co/82lYewX5as  #ucoms…",1,http://twitter.com
326206582994124801,2013-04-22 05:31:24,Join our featured sessions at #ACIExchange EMEA to discover what’s new at ACI Payments Service Management powered by Prognosis!,0,http://twitter.com
324736845831360512,2013-04-18 04:11:12,At #ACIExchange EMEA visit IR booth#11 to get a sneak peek of Prognosis version 10 that will be showcased on a tablet and a smart phone!,0,http://twitter.com
324379168953487360,2013-04-17 04:29:55,@IRPrognosis to launch Prognosis10 at #ACIExchange EMEA with a new web interface that's smartphone &amp; tablet friendly http://t.co/YwbkpuoBVC,0,http://twitter.com
323713105999831040,2013-04-15 08:23:13,Join @IRPrognosis at #ACIExchange EMEA to connect directly with our payments solutions experts at booth#11!,0,http://twitter.com
317080818818379776,2013-03-28 01:08:52,"Check out the new issue of The NonStop News featuring ""Technology trends and the product roadmap"" article and more! http://t.co/UPbBl7GZ5Z",0,http://twitter.com
314950483548717056,2013-03-22 04:03:41,IRPrognosis announced Prognosis10 at #EC13 with fast HTML5 support across any device for mobile professionals.   http://t.co/jrmvUfkd5U,0,http://twitter.com
313767391446323200,2013-03-18 21:42:30,"At #EC13? Visit IR to see Prognosis 10's intuitive user experience, massively scalable architecture for mobility, flexibility, and insight.",0,http://twitter.com
313429380351275009,2013-03-17 23:19:22,Actionable payments insight addresses CIOs’ key agenda tasks - Find out how at http://t.co/lkIKvUaKW2 http://t.co/zftZoO8yHK,0,http://twitter.com
312370448346271746,2013-03-15 01:11:33,"@IRPrognosis to launch Prognosis 10 at #EC13 a new web interface, centralized reporting and now ready for Big Data http://t.co/jrmvUfkd5U",0,http://twitter.com
312073698314158080,2013-03-14 05:32:22,UC Mgmt - Does it Exist? Thu Mar 21 9:00AM @enterprisecon   #EC13 @IRPrognosis #ucoms #msp #ucaas #itsm  http://t.co/3BKNeVNZQR,0,http://twitter.com
311963723394854912,2013-03-13 22:15:22,Network Test Tools for Converged Networks - Mon Mar 18 3:15PM (Osceola 1) at @enterprisecon #EC13 @IRPrognosis #ucoms #msp #ucaas #itsm,0,http://bufferapp.com
311630783368540160,2013-03-13 00:12:23,Check out this whitepaper focusing on platform diversity challenges for IT &amp;importance of monitoring hybrid systems http://t.co/S0WQHTVVi6,0,http://twitter.com
310918644823642113,2013-03-11 01:02:36,Visit @IRPrognosis at @enterprisecon #EC13 next week in Orlando - we have 3 speaking sessions http://t.co/i73XUd9oOB… #ucoms #msp #ucaas,0,http://bufferapp.com
310918330401837056,2013-03-11 01:01:21,RT @EdB_SP: Visit @IRPrognosis at @enterprisecon #EC13 next week in Orlando - we have 3 speaking sessions http://t.co/BqtZPwdtD7 #ucoms  ...,2,http://twitter.com
309447098963726336,2013-03-06 23:35:12,Join Integrated Research @BAIPHIL National Convention on March 8 to discover how to manage multi channel payments environments and more!,0,http://twitter.com
309433111584862208,2013-03-06 22:39:37,Visit us at Booth 60 at #clmel to see multi-vendor UC management in action!,0,http://bufferapp.com
309110855042232320,2013-03-06 01:19:05,Come and have a chat with Colin @unimelb Graduate Careers Fair Integrated Research Booth today! http://t.co/rREBuIoO2m,0,http://twitter.com
309060099727577088,2013-03-05 21:57:24,RT @EdB_SP: What do best in class #ucoms Service Providers have in common? @servicenow &amp; @IRPrognosis - #Know13   https://t.co/I9zqK ...,2,https://dev.twitter.com/docs/tfw
306217674847956993,2013-02-26 01:42:37,"Visit IR at Avaya Tech Forum in Orlando, 26-28 February to see how Prognosis helps manage multivendor UC, Contact Center and video solutions",1,http://bufferapp.com
304373345649033217,2013-02-20 23:33:55,RT @EdB_SP: Nice view during #lyncconf13 - @IRPrognosis is here to answer your ?s about @msftLync perf monitoring #ucaas #ucoms http://t ...,1,http://twitter.com/download/iphone
303754478274887680,2013-02-19 06:34:45,Join Integrated Research at Ask the Experts! #lyncconf13. See how end to end visibility of your Lync UC ecosystem keeps performance on track,1,http://twitter.com
301279516309979136,2013-02-12 10:40:08,Are you interested in the top Unified Communications trends in 2013 or would you like to find out how Prognosis helps Microsoft Lync fit in…,0,http://bufferapp.com
299366418040881152,2013-02-07 03:58:10,Visit the http://t.co/IJAw9tFr resource center and download 'How Prognosis helps Microsoft Lync fit the enterprise 'Big Picture'.,1,http://bufferapp.com
299365374489686017,2013-02-07 03:54:01,Need help making Microsoft Lync fit the Enterprise 'Big Picture'? Our new white paper explains how Prognosis performance management helps.,0,http://bufferapp.com
294973120232685568,2013-01-26 01:00:46,"@CiscoLiveEurope See a live demo of new Prognosis iOS App – monitor Cisco VoIP anytime, anywhere – visit Stand E9 #CLEUR",0,http://bufferapp.com
294285969400672256,2013-01-24 03:30:17,See http://t.co/n9uywzET for IR's easy-to-read paper to see how Prognosis performance management helps Lync fit the en… http://t.co/sGCEzkPw,0,http://bufferapp.com
293846069324947456,2013-01-22 22:22:16,RT @EdB_SP: What do 86% of the @Gartner_inc #MagicQuadrant Leaders for Comms Outsourcers (COPS) have in common?  @IRPrognosis - Svc Assu ...,2,http://twitter.com/download/iphone
293312009754251264,2013-01-21 11:00:07,"@CiscoLiveEurope, Visit Stand E9 at #CLEUR to get your free Prognosis VoIP Monitor license!",0,http://bufferapp.com
293219476239953920,2013-01-21 04:52:25,@CiscoLiveEurope Want end-to-end visibility of your VoIP or UC QOS? Visit Stand E9 at #CLEUR to see how @IRPrognosis can help.,0,http://twitter.com/download/iphone
291393651718905856,2013-01-16 03:57:15,Visit the team @IRPrognosis at Avaya PartnerConnect South Africa Jan 23. http://t.co/J80nxfF3,0,http://bufferapp.com
278663488669360129,2012-12-12 00:52:07,@IRPrognosis IR's CEO awarded IT Executive of the Year! http://t.co/vVEH50ro,0,http://twitter.com
278659112957513728,2012-12-12 00:34:44,Stop by to get your FREE Prognosis license! Visit IR booth at #AvayaEvolutions San Francisco!,1,http://twitter.com
276374504668811264,2012-12-05 17:16:31,RT @Avaya_UK: Thank you @irprognosis for sponsoring UKI PartnerConnect #AvayaPCuk http://t.co/2Y54AOJy,2,http://twitter.com/download/iphone
275802414202908672,2012-12-04 03:23:14,RT @devconnect: Congratulations @IRPrognosis; VoIP Monitor 4 successfully completed compliance testing w/ Avaya Aura CM 6.2 #UComs  http ...,2,http://twitter.com/download/iphone
275493748035702784,2012-12-03 06:56:42,@IRPrognosis VoIP Monitor 4 now compliant with @Avaya Aura CM6.2 http://t.co/PG7myaJx,0,http://twitter.com
273940010741403648,2012-11-29 00:02:42,"RT @devconnect: Thanks to Tech Partner Integrated Research @voipmonitor, Bronze sponsor at #AvayaEvolutions #SanFran http://t.co/LO9lIhLx",1,http://twitter.com
270698330542202880,2012-11-20 01:21:25,"RT @EdB_SP: Check out @IRPrognosis latest Newsletter http://t.co/0pqquFDH - learn about Prog UC Update 4, @msftLync &amp; @Acme_Packet V ...",2,http://twitter.com/download/iphone
267943118085689344,2012-11-12 10:53:12,"RT @MSPWorld: @IRPrognosis sponsors MSPAlliance Exec Networking Dinner in Sydney! MSP members say ""Thank U Prognosis!"" See U at dinner!...",1,http://twitter.com/download/iphone
265593578590453762,2012-11-05 23:16:58,Arrived in Bangkok to support the ACI APAC conference at the Shangri la Hotel.,0,http://twitter.com/download/iphone
260991155649523712,2012-10-24 06:28:35,"Monitor #Lync, #Cisco or #Avaya VoIP quality for 250 phones for free - plus new iOS app. http://t.co/42Km1zhW",0,http://twitter.com
256970569600352256,2012-10-13 04:12:12,Check out the new multi-vendor Prognosis VoIP Monitor 4! http://t.co/UA3dWilI,1,http://www.apple.com
256884199368294400,2012-10-12 22:29:00,"RT @techtionary: Get your QoS Game On - @IRPrognosis adds Prognosis VoIP Monitor 4, with support for #Avaya, #Lync and #Cisco http://t.c ...",3,http://twitter.com/download/iphone
256766730091765761,2012-10-12 14:42:13,RT @EdB_SP: @IRPrognosis VoIP Monitor 4 is now available! Now supports @CiscoCollab &amp; @msftLync w/ iOS app! Try it here http://t.co/ ...,1,http://twitter.com/download/iphone
256354361888878592,2012-10-11 11:23:37,RT @Aussieexport: Congrats to @Integrated Research for the Highly Commended for the Information and Communication Technology Award #nswe ...,2,http://twitter.com/download/iphone
246424692481748992,2012-09-14 01:46:39,IR selected as a finalist for Information &amp; Communication Tech Award in the 2012 NSW Export Awards http://t.co/84NkmquE  #nswexportawards,1,http://twitter.com
246128289679298560,2012-09-13 06:08:51,"Consolidating servers,outsourcing&amp;infrastructure monitoring can all improve the non call-centre areas of contactcenters http://t.co/FZ043C6P",0,http://twitter.com
246127879455399936,2012-09-13 06:07:13,RT @realtimeir: Looking to the skies? Not an option for business! Read Richard Buckle's new post http://t.co/6h25r4dK,1,http://twitter.com
246127599229751296,2012-09-13 06:06:07,RT @realtimeir: Check out The NonStop News latest edition! http://t.co/2W6fVgO3,1,http://twitter.com
246127579650736128,2012-09-13 06:06:02,RT @realtimeir: Download our whitepaper&amp;read about the changing trends in Big Data&amp;address challenges to gain greater business i ...,1,http://twitter.com
245674774582415362,2012-09-12 00:06:45,#auteched Don't forget to drop by @IRPrognosis booth 23 &amp; find out more about Microsoft Lync monitoring with Prognosis! http://t.co/2GWLGpsN,0,http://twitter.com
245327511343476736,2012-09-11 01:06:51,#auteched Day 1! Don't forget to visit us at booth 23 &amp; see how Prognosis for Microsoft Lync delivers visibility into Lync voice quality,0,http://twitter.com
238532344041070592,2012-08-23 07:05:17,"Excellent results of a Prognosis for UC stress test with 40,000 busy hour call completions in a Cisco mega cluster http://t.co/hda9UNle",0,http://twitter.com
236339915120574464,2012-08-17 05:53:21,Integrated Research releases 2012 Financial Year Results. View release  http://t.co/3n7QFkh6,1,http://twitter.com
235189707770826753,2012-08-14 01:42:50,RT @EdB_SP: @IRPrognosis is 1st Health management &amp; quality of experience (QoE) @msftLync qualified ISV http://t.co/56p2qg3v #ucoms #MSP,1,http://twitter.com
229740744116674560,2012-07-30 00:50:36,"Credit Agricole Cards selected ACI Payment Service Management™ powered by Prognosis® to work alongside BASE24-eps
http://t.co/ThCo6bCC",0,http://twitter.com
227996168762839040,2012-07-25 05:18:17,RT @realtimeir: Could the longevity NonStop be a result of its successful lifecycle jumps? Could it be as simple as that? Read more at h ...,1,http://twitter.com
225480523949162497,2012-07-18 06:42:00,"Check out the excellent results of a Prognosis for UC stress test with 48,000 busy hour call completions on Avaya CM! http://t.co/hda9UNle",0,http://twitter.com
223724070158610432,2012-07-13 10:22:29,RT @EdB_SP: @IRPrognosis Can Be Ordered Directly Through @Avaya And Its Distributors http://t.co/aWHvvGFL #UCOMS #MSP @devconnect,1,http://twitter.com/download/iphone
223672205555417090,2012-07-13 06:56:24,Download UC White Paper where wediscuss the emergence of UCaaS &amp; help youdecide which UC model is the right one foryou. http://t.co/3EbzK8lu,0,http://twitter.com
223671395282980864,2012-07-13 06:53:10,Check out the latest issue of the UC Link Newsletter - Which UC model is the right one for you? http://t.co/9631fA4O,0,http://twitter.com
222501943501799425,2012-07-10 01:26:11,RT @EdB_SP: Check out @IRPrognosis at @msPartner #WPC12 (Booth #1619)- We provide real-time view for voice quality/service perf @msftLyn ...,1,http://twitter.com/download/iphone
222479859300052992,2012-07-09 23:58:26,"Don’t miss the opportunity to hear from @pierresemaan about Prognosis Payments Case Studies at 11:15am today@ACI Customer Connect, Melbourne",0,http://twitter.com
220661373607223296,2012-07-04 23:32:25,Create Lync revenue with Prognosis. Visit @IRprognosis booth 1619 at Microsoft Worldwide Partner Conference #mspartner on July 8th,0,http://twitter.com
219669692594405377,2012-07-02 05:51:50,"See @IRprognosis team at Microsoft Worldwide Partner Conference 2012, Toronto #mspartner Booth No.1619 on July 8th",1,http://twitter.com
218198237050441728,2012-06-28 04:24:48,RT @Suetweetz: Can the UC team get credit for managing Rube Goldberg or W. Heath Robinson complexity behind the scenes?  http:/realtime. ...,1,http://twitter.com
217071369597353986,2012-06-25 01:47:02,"From cloud computing to managing big data check out industry expert, Richard Buckle's event insight @HPDiscover !
http://t.co/hxp1gyOR",0,http://twitter.com
217070765437222912,2012-06-25 01:44:38,"RT @realtimeir: From cloud computing to managing big data check out industry expert, Richard Buckle's HP Discover event insight!
http:// ...",1,http://twitter.com
212786224639913985,2012-06-13 05:59:23,Check out our latest white paper: Solve the multiple dilemmas of UC management – Part 3 http://t.co/1CoQ8ymg,2,https://dev.twitter.com/docs/tfw
212486152916172800,2012-06-12 10:07:01,The IR Team has made it to #ACIMonaco to promote our solutions in Europe and Africa!  Join us to see and hear what's new in Payments!,0,http://twitter.com
210624550977806336,2012-06-07 06:49:40,@CiscoLive #clUS visit @IRPrognosis at Booth 2333 at Cisco Live San Diego June 10th,0,http://twitter.com
210540927117299715,2012-06-07 01:17:23,Don't forget to visit us at booth#304 &amp; see how Prognosis can help you manage the performance of your payments environment.,0,http://twitter.com
210222829642317824,2012-06-06 04:13:22,RT @EdB_SP: Come see @IRPrognosis #ucoms Real-Time Service Assurance for #Lync &amp; #Cisco next week at #msTechEd Orlando &amp; #clus S ...,1,http://twitter.com/download/iphone
210206230961061888,2012-06-06 03:07:25,At the ACI Exchange in Miami.  Looks to be a larger crowd this year!,0,http://twitter.com/download/iphone
210156809707720704,2012-06-05 23:51:02,"See how Prognosis can help you manage the performance of your payments environment, visit @IRPrognosis at booth 304 http://t.co/OmwyKY0G",0,http://twitter.com
208386135263674369,2012-06-01 02:35:00,RT @realtimeir: Check Payments Solutions Digest Newsletter - Issue 3 http://t.co/3fzA5F3E,2,http://twitter.com
208044730792165376,2012-05-31 03:58:23,Why voice quality really matters in the contact center? Download our latest white paper http://t.co/FZ043C6P,1,http://twitter.com
206998380268892160,2012-05-28 06:40:34,RT @realtimeir: Does the message of Converged Infrastructure run the risk of being lost in the rush to Clouds? Find out at http://t.co/M ...,1,http://twitter.com
205518092799971329,2012-05-24 04:38:26,RT @EdB_SP: 45 days until #WPC12 in Toronto - check out @IRPrognosis real-time service assurance for Managed &amp; Cloud @msftLync Enter ...,3,http://twitter.com/download/iphone
205514971713511425,2012-05-24 04:26:02,RT @EdB_SP: @IRPrognosis booth at #iaugglobal.  Showcasing UC service assurance for @Avaya #ucoms http://t.co/nNXK6W4c,2,http://twitter.com
205075301263343616,2012-05-22 23:18:56,Did you know Prognosis can manage multivendor UC platforms? Visit the team @IRPrognosis at @IAUG 2012 #IAUGGLOBAL,1,http://twitter.com
204818918089568258,2012-05-22 06:20:10,RT @EdB_SP: Most innovative solution is multi-vendor &amp; SBC/PBX voice quality correlation from @IRPrognosis at @IAUG 2012 #IAUGGLOBAL ...,1,http://twitter.com
204769940656500736,2012-05-22 03:05:32,Day 2 @IAUG Annual Conference 2012 Boston! Don't forget to visit the team @IRPrognosis!,1,http://twitter.com
204725370187026432,2012-05-22 00:08:26,#IAUGglobal Day 1! Don't forget to visit the team @IRPrognosis to see how Prognosis can help you manage your UC environment.,1,http://twitter.com
204724914098409473,2012-05-22 00:06:37,#IAUGglobal Day 1! Don't forget to visit the team @IRPrognosis to see how Prognosis can help you manage your UC environment.,0,http://twitter.com
202989471602458625,2012-05-17 05:10:36,Day 1 @Acme_Packet User Group 2012 ! Don't forget to visit @IRPrognosis booth &amp; learn how to gain real-time visibility into multi-vendor SP,0,http://twitter.com
202987508705935361,2012-05-17 05:02:48,RT @EdB_SP: See @IRPrognosis at @Acme_Packet #Interconnect2012 &amp; learn how to gain real-time visibility into multi-vendor SP &amp; e ...,2,http://twitter.com
202559498412494848,2012-05-16 00:42:02,Visit the team @IRPrognosis at Acme Packet User Group 2012 http://t.co/CjhbGsh6,1,http://twitter.com
200466544231321600,2012-05-10 06:05:23,Download our latest white paper! http://t.co/oE2ogxss,0,http://twitter.com
200047393545265152,2012-05-09 02:19:49,RT @realtimeir: UC Link Newsletter – Issue 7 http://t.co/1RxCyozj,1,http://twitter.com
199793712765730816,2012-05-08 09:31:47,RT @realtimeir: Check out @RichardKBuckle latest post around cloud computing at http://t.co/hh4YusGJ where he talks about manageability  ...,1,http://twitter.com
199314123488632832,2012-05-07 01:46:04,"RT @realtimeir: As featured in Rust Report - May 7, 2012. VIP Told Me: Mark Brayan, CEO, Integrated Research. http://t.co/cn2x4OOe",1,http://twitter.com
196839125087813633,2012-04-30 05:51:19,RT @realtimeir: Does the new technology brings the IT departments' attention back to the fundamentals? Check out http://t.co/KK03iKSo to ...,1,http://twitter.com
190313830801358849,2012-04-12 05:42:07,Cegedim proactively ensures high-quality Unified Communications http://t.co/STr6zpjz,1,https://dev.twitter.com/docs/tfw
190258593289875458,2012-04-12 02:02:38,UC Link Newsletter – Issue 6 http://t.co/tgXeL3nW,0,https://dev.twitter.com/docs/tfw
185607517181706241,2012-03-30 06:00:55,RT @realtimeir: Check out Selen's latest post where she discusses what organizations require stopping fraud from happening at http://t.c ...,1,http://twitter.com
185049589076869120,2012-03-28 17:03:54,"#EC12 final exhibition day, last chance to visit Integrated Research at booth 1042 to go in the draw to win an iPad3!",0,http://twitter.com
185047875410071552,2012-03-28 16:57:06,Did you know Prognosis can manage multivendor UC platforms? Visit Integrated Research at booth 1042 #EC12 to find out more,2,http://twitter.com
184898042321829888,2012-03-28 07:01:43,@IRPrognosis had a great Cisco Live in Melbourne! Made some observations on @RobLloyd's keynote address at http://t.co/2oToJXIp,0,http://twitter.com
184833890521858048,2012-03-28 02:46:48,"#EC12 If you haven't visited the IR booth yet, don't forget to drop by and go into the draw for an iPad3! http://t.co/IlBzjuXy",0,http://twitter.com
184439111963258881,2012-03-27 00:38:05,#EC12 Day 1! Don't forget to visit @IRPrognosis at booth 1042 to see how Prognosis can help you manage your UC environment.,0,http://twitter.com
183033131543179264,2012-03-23 03:31:13,As #clmel ends @2041RobertSwan says keep a sense of humor and trust your team. BYOD is coming. Need to manage UC? Find Prognosis at #EC12.,0,http://twitter.com
182939450899316738,2012-03-22 21:18:58,#EC12 starts Monday! Visit the team @IRPrognosis at booth 1042 to see how Prognosis can help you manage your UC environment,0,http://twitter.com
182672819639955457,2012-03-22 03:39:28,Day 2 at #clmel multiple vendors and technology to manage ? Visit Integrated Research @IRPrognosis in the World of Solutions.,0,http://twitter.com
182297644041904129,2012-03-21 02:48:39,At #clmel and playing the passport game? Visit the team @IRPrognosis in The World of Solutions and add to your points.,0,http://twitter.com
182247475598475264,2012-03-20 23:29:18,RT @realtimeir: Check out our latest NonStop newsletter where we talk about latest NonStop market updates and customer stories: http://t ...,1,http://twitter.com
182054812861472768,2012-03-20 10:43:44,"@IRPrognosis is now at Cisco Live #clmel in Melbourne Australia. Wide variety of topics, technology and trends.",0,http://twitter.com
181995922211864576,2012-03-20 06:49:43,RT @realtimeir: How are the recent CI initiatives affecting infrastructure users? Check out this post: http://t.co/saBUtBK6 and share yo ...,1,http://twitter.com
177524527385944064,2012-03-07 22:42:00,RT @devconnect: Congrats to @IRPrognosis for being chosen as one of the initial DevConnect Select Product partners. http://t.co/oY0LKTuq,3,http://twitter.com
176916056630231040,2012-03-06 06:24:09,"Check out our latest UC Link Newsletter!!!
http://t.co/2jwfiJJe",2,http://twitter.com
176915349722251264,2012-03-06 06:21:20,"Check out the latest edition of our UC Link Newsletter!
http://t.co/2jwfiJJe",0,http://twitter.com
174984862288195584,2012-02-29 22:30:16,"RT @realtimeir: Check out @RichardKBuckle's latest post where he discusses converged infrastructure,CI Ready & the Odyssey initiatives.  ...",1,http://twitter.com
174354355707838464,2012-02-28 04:44:52,RT @realtimeir: Read our latest UC Link Newsletter http://t.co/COrfrFL0,2,http://twitter.com
174351982969106432,2012-02-28 04:35:26,RT @enterprisecon: Congrats Best of Enterprise Connect finalists @so_co_co @buchersuter @fonolo @IRPrognosis @vidyo @voss_solutions #ent ...,3,http://twitter.com
169686302114054144,2012-02-15 07:35:41,RT @realtimeir: The Top Middle East/Africa Merchant Acquirers Trust Prognosis to Monitor Their Payments Environment - Read more: http:// ...,1,http://twitter.com
166295233645133825,2012-02-05 23:00:47,RT @realtimeir: Richard Buckle talks to #IR's Mark Brayan as #Prognosis extends the reach of #HPNonstop performance management. Visit ht ...,1,http://twitter.com
166295016648609792,2012-02-05 22:59:56,RT @RichardKBuckle: http://t.co/Q3Gv7QSX Now that is all pretty interesting ... Thank goodness we have Fools for NonStop up and running  ...,1,http://twitter.com
165411714081366016,2012-02-03 12:30:00,"RT @CiscoLiveEurope: Thank you to everyone who attended Cisco Live 2012, London. We hope to see you back here in 2013! #CLEUR",2,http://twitter.com/#!/download/ipad
165411620007325696,2012-02-03 12:29:38,Another great Cisco event at #CLEUR. Thanks to all those we talked with. Go to www.ir.com for any further info on Prognosis.,0,http://twitter.com/#!/download/ipad
164660912219889664,2012-02-01 10:46:35,RT @CiscoLiveEurope: Check out the highlights from the first day of Cisco Live London 2012 #CLEUR http://t.co/EQchpAA6,4,http://twitter.com/#!/download/ipad
164660423591858176,2012-02-01 10:44:38,RT @CiscoLiveEurope: The World of Solutions will be open today from 10.00-16.30 #CLEUR,1,http://twitter.com/#!/download/ipad
164657813518422016,2012-02-01 10:34:16,Another exciting day at #CLEUR. Come visit us at booth E102 to see how to ensure success in your Cisco UC deployments.,0,http://twitter.com/#!/download/ipad
164397474851717121,2012-01-31 17:19:47,RT @CiscoLive: Here's how to see @CiscoLive London sessions virtually http://t.co/klkpvZRe #clus #cleur,9,http://twitter.com/#!/download/ipad
164391463264849920,2012-01-31 16:55:53,Check out Prognosis on the @cisco_developer MarketPlace. Great initiative https://t.co/tgmDELJ8,0,http://twitter.com/#!/download/ipad
164390808475275264,2012-01-31 16:53:17,#CLEUR World of Solutions drinks being served. Perfect to enjoy over a solution overview of Prognosis at booth E102.,0,http://twitter.com/#!/download/ipad
163940449655062528,2012-01-30 11:03:43,Excited about the update from @cisco_developer for all the new exciting features at @CiscoLiveEurope,1,http://twitter.com/download/iphone
153984065102544897,2012-01-02 23:40:36,Find out the top 5 ways UC performance managmement ensures Microsoft Lync is real-world ready. Join our webinar at http://t.co/yqnkG07d.,0,http://twitter.com
148897350226685952,2011-12-19 22:47:49,"Integrated Research announces Prognosis support for Microsoft® Lync™
http://t.co/rYMYkfft",2,http://twitter.com
132226745129644032,2011-11-03 22:44:47,Stop the voice quality blame game! Prognosis Path Insight correlates network performance with voice quality. More at http://t.co/Rg6SjuFl.,1,http://twitter.com
126894345507966976,2011-10-20 05:35:44,Congratulations to Alvin Wong from PCCW Hong Kong for winning our $500 Visa Prepaid prize at the #Avaya partner show in Bangkok.,0,http://twitter.com/download/iphone
126625115109732352,2011-10-19 11:45:54,I really liked the Demo Avaya booth at the #Avaya partner show. A great way to get up to speed on some of the solutions.,0,http://twitter.com/download/iphone
126520884428161024,2011-10-19 04:51:44,In Bangkok at the #Avaya partner conference. Swamped with requests for demos. Picture of the booth before the deluge.  http://t.co/EWsmzsXM,0,http://twitter.com/download/iphone
53968653573570560,2011-04-01 23:55:04,“@toddsampsonOz: #CiscoLive #ciscolive2011 thank you for listening - from an IT wannabe” &lt;- it was a priviledge to listen. Inspiring...,0,http://twitter.com/download/iphone
53589239790714880,2011-03-31 22:47:25,Great keynote by @toddsampsonoz at #CiscoLive on creativity.,0,http://twitter.com/download/iphone
53583577023119360,2011-03-31 22:24:54,1700 attendees (end customers) attending #CiscoLive. I think there are a couple I have not met yet :-),0,http://twitter.com/download/iphone
53561719590629376,2011-03-31 20:58:03,As we’re embracing all things SIP - #Prognosis now supports #AcmePacket Session Border Controllers Net-Net series http://t.co/liu52ES,0,http://twitter.com/download/iphone
53363894504271872,2011-03-31 07:51:58,I love the thought of being in meetings when I'm really at home. #Prognosis now also supports Cisco #TelePresence http://t.co/UnVTnfI,0,http://twitter.com/download/iphone
53202243574444033,2011-03-30 21:09:37,Displaying Nathan's wallboard at the #CiscoLive event in Melbourne http://t.co/yofGb2b,0,http://twitter.com/download/iphone
